Datetime,Water Level (m)
2025-09-30 06:00:00,0.4141566
2025-09-30 07:00:00,0.43507206
2025-09-30 08:00:00,0.42046368
2025-09-30 09:00:00,0.3852359
2025-09-30 10:00:00,0.33910334
2025-09-30 11:00:00,0.289885
2025-09-30 12:00:00,0.24907643
2025-09-30 13:00:00,0.22636278
2025-09-30 14:00:00,0.21925536
2025-09-30 15:00:00,0.23337969
2025-09-30 16:00:00,0.2847115
2025-09-30 17:00:00,0.350305
2025-09-30 18:00:00,0.40938982
2025-09-30 19:00:00,0.44959205
2025-09-30 20:00:00,0.46397293
2025-09-30 21:00:00,0.4507963
2025-09-30 22:00:00,0.41535947
2025-09-30 23:00:00,0.37517667
2025-10-01 00:00:00,0.34589285
2025-10-01 01:00:00,0.33668298
2025-10-01 02:00:00,0.34659696
2025-10-01 03:00:00,0.38711447
2025-10-01 04:00:00,0.45695305
2025-10-01 05:00:00,0.54689014
2025-10-01 06:00:00,0.643595
2025-10-01 07:00:00,0.73372394
2025-10-01 08:00:00,0.8041157
2025-10-01 09:00:00,0.8368087
2025-10-01 10:00:00,0.82255155
2025-10-01 11:00:00,0.77540165
2025-10-01 12:00:00,0.712082
2025-10-01 13:00:00,0.646141
2025-10-01 14:00:00,0.5860266
2025-10-01 15:00:00,0.54242545
2025-10-01 16:00:00,0.53066325
2025-10-01 17:00:00,0.56553453
2025-10-01 18:00:00,0.6425348
2025-10-01 19:00:00,0.73235035
2025-10-01 20:00:00,0.82229227
2025-10-01 21:00:00,0.8947318
2025-10-01 22:00:00,0.93591124
2025-10-01 23:00:00,0.93815446
2025-10-02 00:00:00,0.9057369
2025-10-02 01:00:00,0.85544235
2025-10-02 02:00:00,0.8056128
2025-10-02 03:00:00,0.77370715
2025-10-02 04:00:00,0.77564114
2025-10-02 05:00:00,0.8275421
2025-10-02 06:00:00,0.92023087
2025-10-02 07:00:00,1.028771
2025-10-02 08:00:00,1.1382881
2025-10-02 09:00:00,1.2220916
2025-10-02 10:00:00,1.258833
2025-10-02 11:00:00,1.2412711
2025-10-02 12:00:00,1.1837467
2025-10-02 13:00:00,1.1055562
2025-10-02 14:00:00,1.0205764
2025-10-02 15:00:00,0.938931
2025-10-02 16:00:00,0.8672593
2025-10-02 17:00:00,0.82462347
2025-10-02 18:00:00,0.823614
2025-10-02 19:00:00,0.8755636
2025-10-02 20:00:00,0.97004986
2025-10-02 21:00:00,1.0675302
2025-10-02 22:00:00,1.142346
2025-10-02 23:00:00,1.1683267
2025-10-03 00:00:00,1.1403893
2025-10-03 01:00:00,1.0812616
2025-10-03 02:00:00,1.0070313
2025-10-03 03:00:00,0.9336763
2025-10-03 04:00:00,0.87481177
2025-10-03 05:00:00,0.85375476
2025-10-03 06:00:00,0.8727835
2025-10-03 07:00:00,0.94825053
2025-10-03 08:00:00,1.0677158
2025-10-03 09:00:00,1.1952208
2025-10-03 10:00:00,1.2908342
2025-10-03 11:00:00,1.3208765
2025-10-03 12:00:00,1.28236
2025-10-03 13:00:00,1.2058451
2025-10-03 14:00:00,1.1140102
2025-10-03 15:00:00,1.0193913
2025-10-03 16:00:00,0.92759115
2025-10-03 17:00:00,0.8484587
2025-10-03 18:00:00,0.80614585
2025-10-03 19:00:00,0.8071545
2025-10-03 20:00:00,0.8702434
2025-10-03 21:00:00,0.9809303
2025-10-03 22:00:00,1.0863345
2025-10-03 23:00:00,1.1546761
2025-10-04 00:00:00,1.15436
2025-10-04 01:00:00,1.104843
2025-10-04 02:00:00,1.0296568
2025-10-04 03:00:00,0.94554484
2025-10-04 04:00:00,0.8605515
2025-10-04 05:00:00,0.7883732
2025-10-04 06:00:00,0.75741065
2025-10-04 07:00:00,0.7745985
2025-10-04 08:00:00,0.8628596
2025-10-04 09:00:00,1.0001502
2025-10-04 10:00:00,1.1435986
2025-10-04 11:00:00,1.2508235
2025-10-04 12:00:00,1.2765791
2025-10-04 13:00:00,1.2308781
2025-10-04 14:00:00,1.1528425
2025-10-04 15:00:00,1.0609741
2025-10-04 16:00:00,0.9673413
2025-10-04 17:00:00,0.8766096
2025-10-04 18:00:00,0.8075434
2025-10-04 19:00:00,0.785077
2025-10-04 20:00:00,0.8178747
2025-10-04 21:00:00,0.92769426
2025-10-04 22:00:00,1.0648673
2025-10-04 23:00:00,1.1877656
2025-10-05 00:00:00,1.2513648
2025-10-05 01:00:00,1.2308824
2025-10-05 02:00:00,1.166517
2025-10-05 03:00:00,1.0804517
2025-10-05 04:00:00,0.9889419
2025-10-05 05:00:00,0.89822847
2025-10-05 06:00:00,0.82550853
2025-10-05 07:00:00,0.80296963
2025-10-05 08:00:00,0.8376938
2025-10-05 09:00:00,0.9547815
2025-10-05 10:00:00,1.1087176
2025-10-05 11:00:00,1.2552906
2025-10-05 12:00:00,1.3372005
2025-10-05 13:00:00,1.3244882
2025-10-05 14:00:00,1.2580055
2025-10-05 15:00:00,1.1674864
2025-10-05 16:00:00,1.0702168
2025-10-05 17:00:00,0.972854
2025-10-05 18:00:00,0.88066643
2025-10-05 19:00:00,0.8200951
2025-10-05 20:00:00,0.81750417
2025-10-05 21:00:00,0.89090115
2025-10-05 22:00:00,1.0396674
2025-10-05 23:00:00,1.20042
2025-10-06 00:00:00,1.3244157
2025-10-06 01:00:00,1.3568474
2025-10-06 02:00:00,1.3097769
2025-10-06 03:00:00,1.2282047
2025-10-06 04:00:00,1.1321033
2025-10-06 05:00:00,1.0352013
2025-10-06 06:00:00,0.9402102
